Date,Price
1991-07-04,379.75
1991-07-05,387.5
1991-07-08,382.75
1991-07-09,382.5
1991-07-10,382.65
1991-07-11,374.0
1991-07-12,374.35
1991-07-15,377.75
1991-07-16,378.0
1991-07-17,380.4
1991-07-18,380.75
1991-07-19,378.65
1991-07-22,379.0
1991-07-23,377.5
1991-07-24,370.25
1991-07-25,368.25
1991-07-26,363.6
1991-07-29,365.75
1991-07-30,358.1
1991-07-31,363.25
1991-08-01,363.0
1991-08-02,354.25
1991-08-05,348.75
1991-08-06,356.35
1991-08-07,355.75
1991-08-08,354.8
1991-08-09,352.25
1991-08-12,354.75
1991-08-13,351.0
1991-08-14,346.0
1991-08-15,342.5
1991-08-16,342.0
1991-08-19,354.5
1991-08-20,346.75
1991-08-21,346.0
1991-08-22,341.75
1991-08-23,331.5
1991-08-27,333.75
1991-08-28,338.75
1991-08-29,338.75
1991-08-30,335.0
1991-09-02,339.1
1991-09-03,341.0
1991-09-04,345.5
1991-09-05,340.5
1991-09-06,342.0
1991-09-09,349.5
1991-09-10,349.5
1991-09-11,343.9
1991-09-12,345.55
1991-09-13,347.25
1991-09-16,350.0
1991-09-17,352.75
1991-09-18,355.1
1991-09-19,354.5
1991-09-20,354.0
1991-09-23,355.0
1991-09-24,358.75
1991-09-25,354.75
1991-09-26,355.15
1991-09-27,348.65
1991-09-30,352.5
1991-10-01,354.25
1991-10-02,358.0
1991-10-03,356.25
1991-10-04,358.0
1991-10-07,357.8
1991-10-08,355.25
1991-10-09,356.5
1991-10-10,367.0
1991-10-11,365.15
1991-10-14,370.35
1991-10-15,366.9
1991-10-16,364.5
1991-10-17,367.0
1991-10-18,368.75
1991-10-21,371.0
1991-10-22,366.5
1991-10-23,365.25
1991-10-24,361.75
1991-10-25,364.0
1991-10-28,360.75
1991-10-29,358.25
1991-10-30,362.4
1991-10-31,361.5
1991-11-01,362.4
1991-11-04,362.25
1991-11-05,365.5
1991-11-06,362.0
1991-11-07,363.3
1991-11-08,357.75
1991-11-11,359.75
1991-11-12,362.0
1991-11-13,364.0
1991-11-14,358.5
1991-11-15,358.5
1991-11-18,362.5
1991-11-19,365.5
1991-11-20,368.35
1991-11-21,373.75
1991-11-22,373.0
1991-11-25,372.4
1991-11-26,368.3
1991-11-27,368.9
1991-11-28,369.75
1991-11-29,369.0
1991-12-02,369.5
1991-12-03,363.5
1991-12-04,367.0
1991-12-05,366.7
1991-12-06,370.5
1991-12-09,374.0
1991-12-10,370.25
1991-12-11,368.0
1991-12-12,366.6
1991-12-13,356.25
1991-12-16,356.4
1991-12-17,348.65
1991-12-18,345.25
1991-12-19,345.0
1991-12-20,342.25
1991-12-23,342.25
1991-12-27,334.65
1991-12-30,332.0
1992-01-02,335.5
1992-01-03,337.5
1992-01-06,330.75
1992-01-07,332.1
1992-01-08,335.75
1992-01-09,338.25
1992-01-10,341.75
1992-01-13,333.75
1992-01-14,332.0
1992-01-15,337.75
1992-01-16,339.25
1992-01-17,348.0
1992-01-20,343.5
1992-01-21,345.15
1992-01-22,340.5
1992-01-23,347.0
1992-01-24,343.25
1992-01-27,351.25
1992-01-28,352.85
1992-01-29,349.0
1992-01-30,350.25
1992-01-31,348.25
1992-02-03,357.9
1992-02-04,361.45
1992-02-05,359.5
1992-02-06,365.25
1992-02-07,369.0
1992-02-10,366.0
1992-02-11,364.0
1992-02-12,368.25
1992-02-13,369.25
1992-02-14,365.25
1992-02-17,362.4
1992-02-18,360.85
1992-02-19,359.6
1992-02-20,363.1
1992-02-21,359.55
1992-02-24,357.75
1992-02-25,359.5
1992-02-26,352.9
1992-02-27,360.75
1992-02-28,359.75
1992-03-02,358.0
1992-03-03,363.6
1992-03-04,360.5
1992-03-05,365.0
1992-03-06,363.6
1992-03-09,361.5
1992-03-10,362.75
1992-03-11,363.2
1992-03-12,361.0
1992-03-13,359.0
1992-03-16,359.25
1992-03-17,355.75
1992-03-18,352.25
1992-03-19,346.25
1992-03-20,352.35
1992-03-23,351.5
1992-03-24,349.65
1992-03-25,353.5
1992-03-26,351.75
1992-03-27,350.5
1992-03-30,353.75
1992-03-31,358.0
1992-04-01,362.5
1992-04-02,355.25
1992-04-03,355.75
1992-04-06,354.0
1992-04-07,351.0
1992-04-08,349.25
1992-04-09,345.2
1992-04-10,349.5
1992-04-13,347.25
1992-04-14,346.25
1992-04-15,348.1
1992-04-16,344.5
1992-04-21,341.25
1992-04-22,341.25
1992-04-23,343.5
1992-04-24,342.15
1992-04-27,344.25
1992-04-28,343.9
1992-04-29,341.35
1992-04-30,345.4
1992-05-01,350.15
1992-05-05,353.0
1992-05-06,353.25
1992-05-07,351.25
1992-05-08,353.25
1992-05-11,354.35
1992-05-12,353.1
1992-05-13,353.75
1992-05-14,356.6
1992-05-15,358.5
1992-05-18,358.0
1992-05-19,362.9
1992-05-20,361.0
1992-05-21,361.25
1992-05-22,365.75
1992-05-26,365.0
1992-05-27,367.0
1992-05-28,368.15
1992-05-29,368.2
1992-06-01,366.5
1992-06-02,374.0
1992-06-03,376.25
1992-06-04,372.05
1992-06-05,372.0
1992-06-08,368.5
1992-06-09,367.15
1992-06-10,368.25
1992-06-11,370.0
1992-06-12,372.25
1992-06-15,371.25
1992-06-16,368.75
1992-06-17,368.85
1992-06-18,364.1
1992-06-19,365.0
1992-06-22,363.8
1992-06-23,366.1
1992-06-24,365.5
1992-06-25,364.75
1992-06-26,367.0
1992-06-29,366.75
1992-06-30,381.25
1992-07-01,384.0
1992-07-02,387.9
1992-07-03,386.0
1992-07-06,386.65
1992-07-07,382.75
1992-07-08,385.0
1992-07-09,383.5
1992-07-10,385.0
1992-07-13,386.85
1992-07-14,391.75
1992-07-15,386.5
1992-07-16,383.25
1992-07-17,383.5
1992-07-20,390.75
1992-07-21,380.9
1992-07-22,377.25
1992-07-23,383.4
1992-07-24,380.35
1992-07-27,377.5
1992-07-28,375.0
1992-07-29,372.5
1992-07-30,376.25
1992-07-31,385.25
1992-08-03,379.5
1992-08-04,376.25
1992-08-05,375.85
1992-08-06,374.0
1992-08-07,377.25
1992-08-10,375.0
1992-08-11,369.25
1992-08-12,367.75
1992-08-13,351.75
1992-08-14,346.25
1992-08-17,347.75
1992-08-18,343.25
1992-08-19,347.5
1992-08-20,346.85
1992-08-21,352.25
1992-08-24,351.25
1992-08-25,348.75
1992-08-26,351.4
1992-08-27,355.25
1992-08-28,356.75
1992-09-01,360.25
1992-09-02,355.75
1992-09-03,354.75
1992-09-04,357.2
1992-09-07,360.0
1992-09-08,359.0
1992-09-09,364.15
1992-09-10,361.1
1992-09-11,356.25
1992-09-14,361.15
1992-09-15,361.0
1992-09-16,365.75
1992-09-17,366.0
1992-09-18,361.75
1992-09-21,362.5
1992-09-22,364.0
1992-09-23,363.2
1992-09-24,366.25
1992-09-25,369.25
1992-09-28,366.1
1992-09-29,364.35
1992-09-30,367.4
1992-10-01,366.0
1992-10-02,364.75
1992-10-05,365.5
1992-10-06,363.5
1992-10-07,356.75
1992-10-08,356.8
1992-10-09,356.0
1992-10-12,357.2
1992-10-13,355.6
1992-10-14,355.25
1992-10-15,357.25
1992-10-16,357.35
1992-10-19,358.65
1992-10-20,361.0
1992-10-21,358.25
1992-10-22,356.65
1992-10-23,356.85
1992-10-26,355.5
1992-10-27,355.25
1992-10-28,355.4
1992-10-29,353.85
1992-10-30,354.15
1992-11-02,355.5
1992-11-03,357.0
1992-11-04,357.0
1992-11-05,363.0
1992-11-06,366.5
1992-11-09,362.0
1992-11-10,350.75
1992-11-11,347.25
1992-11-12,351.0
1992-11-13,353.65
1992-11-16,353.75
1992-11-17,352.25
1992-11-18,353.0
1992-11-19,353.65
1992-11-20,356.25
1992-11-23,358.5
1992-11-24,357.25
1992-11-25,355.75
1992-11-26,356.25
1992-11-27,357.75
1992-11-30,360.25
1992-12-01,362.65
1992-12-02,363.75
1992-12-03,363.5
1992-12-04,365.0
1992-12-07,365.5
1992-12-08,369.2
1992-12-09,363.4
1992-12-10,362.5
1992-12-11,363.75
1992-12-14,364.65
1992-12-15,363.15
1992-12-16,363.75
1992-12-17,365.5
1992-12-18,363.5
1992-12-21,357.25
1992-12-22,358.5
1992-12-23,359.6
1992-12-29,358.35
1992-12-30,354.8
1993-01-04,352.5
1993-01-05,356.4
1993-01-06,359.0
1993-01-07,359.9
1993-01-08,357.0
1993-01-11,358.25
1993-01-12,358.0
1993-01-13,356.25
1993-01-14,358.75
1993-01-15,356.4
1993-01-18,357.0
1993-01-19,358.65
1993-01-20,357.75
1993-01-21,364.9
1993-01-22,360.5
1993-01-25,361.25
1993-01-26,364.25
1993-01-27,363.1
1993-01-28,362.25
1993-01-29,364.5
1993-02-01,361.6
1993-02-02,358.35
1993-02-03,361.0
1993-02-04,358.5
1993-02-05,360.75
1993-02-08,360.25
1993-02-09,362.9
1993-02-10,368.0
1993-02-11,370.5
1993-02-12,367.75
1993-02-15,365.75
1993-02-16,366.75
1993-02-17,367.75
1993-02-18,361.5
1993-02-19,359.25
1993-02-22,348.5
1993-02-23,345.1
1993-02-24,345.65
1993-02-25,344.4
1993-02-26,345.0
1993-03-01,346.9
1993-03-02,343.65
1993-03-03,342.75
1993-03-04,340.75
1993-03-05,344.3
1993-03-08,341.85
1993-03-09,344.75
1993-03-10,345.5
1993-03-11,350.5
1993-03-12,351.25
1993-03-15,352.25
1993-03-16,349.85
1993-03-17,348.25
1993-03-18,348.75
1993-03-19,350.25
1993-03-22,356.0
1993-03-23,354.0
1993-03-24,357.25
1993-03-25,357.3
1993-03-26,355.6
1993-03-29,355.35
1993-03-30,360.25
1993-03-31,363.25
1993-04-01,362.0
1993-04-02,365.5
1993-04-05,363.75
1993-04-06,362.25
1993-04-07,359.25
1993-04-08,358.75
1993-04-13,361.5
1993-04-14,363.0
1993-04-15,367.85
1993-04-16,369.5
1993-04-19,371.85
1993-04-20,371.1
1993-04-21,367.0
1993-04-22,365.5
1993-04-23,371.5
1993-04-26,378.0
1993-04-27,375.25
1993-04-28,374.2
1993-04-29,384.5
1993-04-30,386.5
1993-05-04,377.0
1993-05-05,375.9
1993-05-06,380.9
1993-05-07,385.0
1993-05-10,380.4
1993-05-11,378.75
1993-05-12,379.9
1993-05-13,386.75
1993-05-14,382.5
1993-05-17,386.5
1993-05-18,382.25
1993-05-19,391.25
1993-05-20,384.0
1993-05-21,384.75
1993-05-24,389.65
1993-05-25,385.0
1993-05-26,388.0
1993-05-27,390.25
1993-05-28,396.75
1993-06-01,396.0
1993-06-02,382.0
1993-06-03,387.75
1993-06-04,390.75
1993-06-07,386.0
1993-06-08,385.0
1993-06-09,383.6
1993-06-10,386.85
1993-06-11,386.75
1993-06-14,382.5
1993-06-15,376.35
1993-06-16,379.5
1993-06-17,379.75
1993-06-18,379.0
1993-06-21,378.35
1993-06-22,374.65
1993-06-23,372.15
1993-06-24,380.0
1993-06-25,383.25
1993-06-28,386.4
1993-06-29,384.1
1993-06-30,385.65
1993-07-01,385.25
1993-07-02,395.0
1993-07-05,392.75
1993-07-06,404.25
1993-07-07,406.25
1993-07-08,408.0
1993-07-09,403.0
1993-07-12,405.5
1993-07-13,402.25
1993-07-14,407.25
1993-07-15,404.2
1993-07-16,403.9
1993-07-19,408.0
1993-07-20,405.5
1993-07-21,404.25
1993-07-22,396.25
1993-07-23,404.15
1993-07-26,404.0
1993-07-27,406.0
1993-07-28,406.6
1993-07-29,409.25
1993-07-30,413.6
1993-08-02,416.5
1993-08-03,417.4
1993-08-04,419.0
1993-08-05,401.75
1993-08-06,387.75
1993-08-09,393.25
1993-08-10,393.0
1993-08-11,392.25
1993-08-12,389.6
1993-08-13,385.0
1993-08-16,387.75
1993-08-17,387.25
1993-08-18,388.0
1993-08-19,393.5
1993-08-20,385.6
1993-08-23,387.85
1993-08-24,387.5
1993-08-25,386.5
1993-08-26,383.75
1993-08-27,377.5
1993-08-31,384.0
1993-09-01,380.5
1993-09-02,379.75
1993-09-03,371.0
1993-09-06,373.0
1993-09-07,366.75
1993-09-08,357.25
1993-09-09,357.65
1993-09-10,358.25
1993-09-13,352.75
1993-09-14,351.75
1993-09-15,353.75
1993-09-16,360.9
1993-09-17,360.25
1993-09-20,361.5
1993-09-21,360.25
1993-09-22,361.0
1993-09-23,362.0
1993-09-24,362.75
1993-09-27,362.6
1993-09-28,360.5
1993-09-29,360.75
1993-09-30,359.25
1993-10-01,361.1
1993-10-04,356.75
1993-10-05,356.0
1993-10-06,359.6
1993-10-07,363.35
1993-10-08,361.75
1993-10-11,363.4
1993-10-12,363.0
1993-10-13,370.1
1993-10-14,371.5
1993-10-15,366.75
1993-10-18,366.95
1993-10-19,373.25
1993-10-20,375.1
1993-10-21,375.85
1993-10-22,371.75
1993-10-25,376.35
1993-10-26,371.0
1993-10-27,374.25
1993-10-28,373.75
1993-10-29,374.5
1993-11-01,369.35
1993-11-02,366.75
1993-11-03,368.65
1993-11-04,375.0
1993-11-05,380.25
1993-11-08,377.25
1993-11-09,378.1
1993-11-10,375.75
1993-11-11,377.75
1993-11-12,377.75
1993-11-15,374.05
1993-11-16,376.75
1993-11-17,374.25
1993-11-18,379.0
1993-11-19,376.75
1993-11-22,377.75
1993-11-23,375.8
1993-11-24,372.75
1993-11-25,373.25
1993-11-26,374.75
1993-11-29,368.75
1993-11-30,366.65
1993-12-01,366.75
1993-12-02,374.0
1993-12-03,371.05
1993-12-06,374.25
1993-12-07,376.9
1993-12-08,380.2
1993-12-09,380.75
1993-12-10,379.5
1993-12-13,384.5
1993-12-14,387.0
1993-12-15,384.6
1993-12-16,389.4
1993-12-17,386.75
1993-12-20,389.5
1993-12-21,388.75
1993-12-22,384.15
1993-12-23,385.25
1993-12-29,387.25
1993-12-30,393.5
1994-01-04,398.0
1994-01-05,397.25
1994-01-06,389.5
1994-01-07,389.75
1994-01-10,383.25
1994-01-11,385.25
1994-01-12,386.25
1994-01-13,385.75
1994-01-14,389.5
1994-01-17,392.65
1994-01-18,394.0
1994-01-19,393.25
1994-01-20,391.5
1994-01-21,382.5
1994-01-24,378.5
1994-01-25,381.0
1994-01-26,380.0
1994-01-27,386.75
1994-01-28,380.8
1994-01-31,384.85
1994-02-01,387.0
1994-02-02,391.5
1994-02-03,392.25
1994-02-04,397.0
1994-02-07,391.75
1994-02-08,389.35
1994-02-09,389.5
1994-02-10,392.0
1994-02-11,390.0
1994-02-14,393.75
1994-02-15,400.5
1994-02-16,400.75
1994-02-17,404.5
1994-02-18,399.0
1994-02-21,398.25
1994-02-22,395.85
1994-02-23,392.0
1994-02-24,389.5
1994-02-25,391.6
1994-02-28,394.65
1994-03-01,392.75
1994-03-02,386.5
1994-03-03,392.0
1994-03-04,391.5
1994-03-07,391.85
1994-03-08,391.6
1994-03-09,391.75
1994-03-10,395.75
1994-03-11,403.75
1994-03-14,403.0
1994-03-15,403.65
1994-03-16,401.25
1994-03-17,398.85
1994-03-18,400.4
1994-03-21,399.5
1994-03-22,402.15
1994-03-23,400.75
1994-03-24,404.75
1994-03-25,408.75
1994-03-28,412.0
1994-03-29,406.5
1994-03-30,409.5
1994-03-31,418.0
1994-04-05,408.0
1994-04-06,404.75
1994-04-07,406.5
1994-04-08,405.0
1994-04-11,404.0
1994-04-12,395.5
1994-04-13,398.5
1994-04-14,400.5
1994-04-15,394.25
1994-04-18,395.25
1994-04-19,386.25
1994-04-20,385.5
1994-04-21,389.25
1994-04-22,388.6
1994-04-25,390.0
1994-04-26,394.6
1994-04-27,392.5
1994-04-28,389.0
1994-04-29,393.75
1994-05-03,400.5
1994-05-04,394.5
1994-05-05,390.5
1994-05-06,389.5
1994-05-09,397.15
1994-05-10,395.5
1994-05-11,393.5
1994-05-12,396.75
1994-05-13,399.4
1994-05-16,398.15
1994-05-17,400.0
1994-05-18,396.25
1994-05-19,399.0
1994-05-20,399.5
1994-05-23,406.1
1994-05-24,407.5
1994-05-25,405.1
1994-05-26,400.0
1994-05-27,397.25
1994-05-31,399.0
1994-06-01,401.9
1994-06-02,396.25
1994-06-03,398.0
1994-06-06,395.25
1994-06-07,396.55
1994-06-08,398.0
1994-06-09,398.25
1994-06-10,399.6
1994-06-13,399.0
1994-06-14,402.0
1994-06-15,401.75
1994-06-16,405.25
1994-06-17,405.75
1994-06-20,408.25
1994-06-21,406.0
1994-06-22,408.5
1994-06-23,405.1
1994-06-24,404.0
1994-06-27,400.75
1994-06-28,397.75
1994-06-29,399.5
1994-06-30,400.25
1994-07-01,406.65
1994-07-04,410.0
1994-07-05,412.25
1994-07-06,407.35
1994-07-07,402.25
1994-07-08,401.0
1994-07-11,402.5
1994-07-12,403.5
1994-07-13,408.25
1994-07-14,408.25
1994-07-15,410.25
1994-07-18,416.75
1994-07-19,414.5
1994-07-20,416.5
1994-07-21,411.75
1994-07-22,411.5
1994-07-25,416.75
1994-07-26,421.75
1994-07-27,427.5
1994-07-28,422.0
1994-07-29,419.5
1994-08-01,424.25
1994-08-02,419.75
1994-08-03,414.9
1994-08-04,404.25
1994-08-05,409.85
1994-08-08,407.6
1994-08-09,407.75
1994-08-10,412.0
1994-08-11,411.0
1994-08-12,413.0
1994-08-15,409.75
1994-08-16,410.4
1994-08-17,411.75
1994-08-18,411.25
1994-08-19,413.0
1994-08-22,414.5
1994-08-23,411.0
1994-08-24,410.75
1994-08-25,411.65
1994-08-26,413.75
1994-08-30,411.75
1994-08-31,413.15
1994-09-01,413.0
1994-09-02,416.0
1994-09-05,416.9
1994-09-06,420.25
1994-09-07,421.5
1994-09-08,419.25
1994-09-09,418.3
1994-09-12,419.5
1994-09-13,415.25
1994-09-14,417.5
1994-09-15,409.65
1994-09-16,409.25
1994-09-19,413.0
1994-09-20,417.75
1994-09-21,419.65
1994-09-22,418.25
1994-09-23,421.0
1994-09-26,419.75
1994-09-27,418.0
1994-09-28,420.5
1994-09-29,417.75
1994-09-30,418.7
1994-10-03,415.5
1994-10-04,417.5
1994-10-05,420.0
1994-10-06,421.25
1994-10-07,420.1
1994-10-10,417.1
1994-10-11,414.5
1994-10-12,417.1
1994-10-13,416.1
1994-10-14,413.75
1994-10-17,416.25
1994-10-18,418.25
1994-10-19,418.7
1994-10-20,424.1
1994-10-21,425.5
1994-10-24,421.25
1994-10-25,421.75
1994-10-26,422.0
1994-10-27,423.25
1994-10-28,423.25
1994-10-31,420.1
1994-11-01,414.6
1994-11-02,417.25
1994-11-03,418.25
1994-11-04,415.75
1994-11-07,413.0
1994-11-08,410.75
1994-11-09,408.75
1994-11-10,407.75
1994-11-11,411.75
1994-11-14,412.05
1994-11-15,416.85
1994-11-16,414.75
1994-11-17,416.0
1994-11-18,414.25
1994-11-21,409.75
1994-11-22,410.35
1994-11-23,412.5
1994-11-24,410.5
1994-11-25,410.5
1994-11-28,409.5
1994-11-29,410.0
1994-11-30,409.5
1994-12-01,402.0
1994-12-02,405.25
1994-12-05,400.25
1994-12-06,401.5
1994-12-07,403.5
1994-12-08,403.5
1994-12-09,403.75
1994-12-12,407.75
1994-12-13,411.25
1994-12-14,409.65
1994-12-15,409.25
1994-12-16,413.35
1994-12-19,413.4
1994-12-20,416.75
1994-12-21,417.5
1994-12-22,416.5
1994-12-28,417.25
1994-12-29,418.75
1995-01-03,416.15
1995-01-04,403.75
1995-01-05,403.25
1995-01-06,409.35
1995-01-09,405.0
1995-01-10,408.5
1995-01-11,411.0
1995-01-12,415.5
1995-01-13,415.0
1995-01-16,412.75
1995-01-17,414.75
1995-01-18,421.0
1995-01-19,417.0
1995-01-20,417.5
1995-01-23,420.0
1995-01-24,416.0
1995-01-25,418.5
1995-01-26,419.0
1995-01-27,417.5
1995-01-30,413.1
1995-01-31,415.35
1995-02-01,417.5
1995-02-02,414.0
1995-02-03,414.0
1995-02-06,413.5
1995-02-07,409.25
1995-02-08,409.0
1995-02-09,414.25
1995-02-10,414.0
1995-02-13,413.0
1995-02-14,413.75
1995-02-15,414.0
1995-02-16,413.1
1995-02-17,415.25
1995-02-20,417.5
1995-02-21,417.0
1995-02-22,415.75
1995-02-23,417.0
1995-02-24,417.0
1995-02-27,410.25
1995-02-28,410.25
1995-03-01,408.5
1995-03-02,403.6
1995-03-03,405.5
1995-03-06,407.0
1995-03-07,415.0
1995-03-08,417.25
1995-03-09,417.5
1995-03-10,418.85
1995-03-13,421.75
1995-03-14,422.0
1995-03-15,424.75
1995-03-16,421.5
1995-03-17,418.75
1995-03-20,418.25
1995-03-21,418.65
1995-03-22,412.6
1995-03-23,416.9
1995-03-24,416.5
1995-03-27,415.0
1995-03-28,415.6
1995-03-29,421.6
1995-03-30,417.25
1995-03-31,434.35
1995-04-03,442.0
1995-04-04,445.75
1995-04-05,459.0
1995-04-06,451.75
1995-04-07,455.0
1995-04-10,450.0
1995-04-11,450.0
1995-04-12,450.25
1995-04-13,446.75
1995-04-18,454.9
1995-04-19,458.75
1995-04-20,452.75
1995-04-21,443.25
1995-04-24,443.5
1995-04-25,438.25
1995-04-26,441.5
1995-04-27,440.5
